"Município";"Masculino";"Feminino";"Total"
"251360 Santana dos Garrotes";3382;3604;6986
"251385 Santo André";1272;1237;2509
"251392 São Bentinho";2199;2367;4566
"251390 São Bento";16908;17436;34344
"251396 São Domingos";1537;1560;3097
"251394 São Domingos do Cariri";1312;1318;2630
"251398 São Francisco";1643;1741;3384
"251400 São João do Cariri";2043;2141;4184
"250070 São João do Rio do Peixe";8780;9246;18026
"251410 São João do Tigre";2289;2126;4415
"251420 São José da Lagoa Tapada";3714;3912;7626
"251430 São José de Caiana";3300;3076;6376
"251440 São José de Espinharas";2419;2237;4656
"251450 São José de Piranhas";10155;10174;20329
"251455 São José de Princesa";1998;1952;3950
"251460 São José do Bonfim";1816;1772;3588
"251465 São José do Brejo do Cruz";914;897;1811
"251470 São José do Sabugi";2096;2051;4147
"251480 São José dos Cordeiros";1783;1835;3618
"251445 São José dos Ramos";2944;3054;5998
"251490 São Mamede";3775;3927;7702
"251500 São Miguel de Taipu";3646;3764;7410
"251510 São Sebastião de Lagoa de Roça";5768;5960;11728
"251520 São Sebastião do Umbuzeiro";1732;1780;3512
"251540 São Vicente do Seridó";5583;5265;10848
"251530 Sapé";25809;26995;52804
"251550 Serra Branca";6713;7041;13754
"251560 Serra da Raiz";1566;1565;3131
"251570 Serra Grande";1472;1444;2916
"251580 Serra Redonda";3345;3676;7021
"251590 Serraria";3014;3054;6068
"251593 Sertãozinho";2457;2632;5089
"251597 Sobrado";3833;3982;7815
"251600 Solânea";12464;13763;26227
"251610 Soledade";7472;7630;15102
"251615 Sossêgo";1784;1810;3594
"251620 Sousa";33706;36017;69723
"251630 Sumé";8410;8621;17031
"251640 Tacima";5499;5470;10969
"251650 Taperoá";7652;7789;15441
"251660 Tavares";7436;7323;14759
"251670 Teixeira";7524;7724;15248
"251675 Tenório";1602;1479;3081
"251680 Triunfo";4703;4761;9464
"251690 Uiraúna";7400;7900;15300
"251700 Umbuzeiro";4864;5047;9911
"251710 Várzea";1427;1414;2841
"251720 Vieirópolis";2695;2677;5372
"250550 Vista Serrana";1990;1834;3824
"251740 Zabelê";1116;1139;2255
"260005 Abreu e Lima";47458;52892;100350
"260010 Afogados da Ingazeira";17837;19567;37404
"260020 Afrânio";9812;9998;19810
"260030 Agrestina";12055;13010;25065
"260040 Água Preta";18610;18472;37082
"260050 Águas Belas";21535;22151;43686
"260060 Alagoinha";7488;7230;14718
"260070 Aliança";18957;19440;38397
"260080 Altinho";11366;11618;22984
"260090 Amaraji";11403;11467;22870
"260100 Angelim";5561;5665;11226
"260105 Araçoiaba";10300;10433;20733
"260110 Araripina";41740;43124;84864
"260120 Arcoverde";35156;39666;74822
"260130 Barra de Guabiraba";7509;7001;14510
"260140 Barreiros";20800;21964;42764
"260150 Belém de Maria";5929;6193;12122
"260160 Belém do São Francisco";10374;10356;20730
"260170 Belo Jardim";36685;40002;76687
"260180 Betânia";6466;6299;12765
"260190 Bezerros";29038;31842;60880
"260200 Bodocó";19221;19157;38378
"260210 Bom Conselho";23790;24977;48767
"260220 Bom Jardim";19142;20094;39236
"260230 Bonito";18669;19448;38117
"260240 Brejão";4386;4601;8987
"260250 Brejinho";3721;3767;7488
"260260 Brejo da Madre de Deus";25114;26111;51225
"260270 Buenos Aires";6558;6632;13190
"260280 Buíque";28980;29939;58919
"260290 Cabo de Santo Agostinho";102737;106207;208944
"260300 Cabrobó";16919;17584;34503
"260310 Cachoeirinha";9957;10544;20501
"260320 Caetés";14484;14420;28904
"260330 Calçado";5554;5464;11018
"260340 Calumbi";2751;2996;5747
"260345 Camaragibe";75050;83849;158899
"260350 Camocim de São Félix";9258;9642;18900
"260360 Camutanga";4326;4246;8572
"260370 Canhotinho";12580;12193;24773
"260380 Capoeiras";10012;10036;20048
"260390 Carnaíba";9676;9933;19609
"260392 Carnaubeira da Penha";6648;6377;13025
"260400 Carpina";39847;44548;84395
"260410 Caruaru";173508;191770;365278
"260415 Casinhas";7138;7230;14368
"260420 Catende";21105;22235;43340
"260430 Cedro";5939;5952;11891
"260440 Chã de Alegria";6570;7036;13606
"260450 Chã Grande";10703;11112;21815
"260460 Condado";12837;13753;26590
"260470 Correntes";9069;9199;18268
"260480 Cortês";6323;6237;12560
"260490 Cumaru";5011;5181;10192
"260500 Cupira";11453;12720;24173
"260510 Custódia";18557;18818;37375
"260515 Dormentes";9800;9279;19079
"260520 Escada";34017;35275;69292
"260530 Exu";15482;16284;31766
"260540 Feira Nova";10725;11522;22247
"260545 Fernando de Noronha";1466;1635;3101
"260550 Ferreiros";5947;6223;12170
"260560 Flores";11228;11390;22618
"260570 Floresta";16485;16699;33184
"260580 Frei Miguelinho";7660;7886;15546
"260590 Gameleira";15835;15483;31318
"260600 Garanhuns";66389;74188;140577
"260610 Glória do Goitá";14972;15729;30701
"260620 Goiana";38305;41750;80055
"260630 Granito";3847;3690;7537
"260640 Gravatá";40721;43978;84699
"260650 Iati";9604;9637;19241
"260660 Ibimirim";14723;14689;29412
"260670 Ibirajuba";3904;3864;7768
"260680 Igarassu";56631;61739;118370
"260690 Iguaracy";6175;6072;12247
"260760 Ilha de Itamaracá";15767;10905;26672
"260700 Inajá";12038;11607;23645
"260710 Ingazeira";2342;2201;4543
"260720 Ipojuca";48509;49160;97669
"260730 Ipubi";15505;15682;31187
"260740 Itacuruba";2464;2502;4966
"260750 Itaíba";13076;13232;26308
"260765 Itambé";17938;18533;36471
"260770 Itapetim";6706;6847;13553
"260775 Itapissuma";13978;12922;26900
"260780 Itaquitinga";8494;8512;17006
"260790 Jaboatão dos Guararapes";331091;375776;706867
"260795 Jaqueira";5746;5898;11644
"260800 Jataúba";8617;8611;17228
"260805 Jatobá";7263;7587;14850
"260810 João Alfredo";16483;17592;34075
"260820 Joaquim Nabuco";8040;7971;16011
"260825 Jucati";5754;5731;11485
"260830 Jupi";7365;7557;14922
"260840 Jurema";7584;7847;15431
"260850 Lagoa de Itaenga";10283;11177;21460
"260845 Lagoa do Carro";8790;9462;18252
"260860 Lagoa do Ouro";6462;6762;13224
"260870 Lagoa dos Gatos";8187;8131;16318
"260875 Lagoa Grande";12730;13119;25849
"260880 Lajedo";19294;21295;40589
"260890 Limoeiro";27636;28562;56198
"260900 Macaparana";12479;12993;25472
"260910 Machados";7885;8436;16321
"260915 Manari";11185;10591;21776
"260920 Maraial";5618;5602;11220
"260930 Mirandiba";7739;7731;15470
"261430 Moreilândia";5638;5632;11270
"260940 Moreno";30659;32635;63294
"260950 Nazaré da Mata";15366;17207;32573
"260960 Olinda";179952;213163;393115
"260970 Orobó";11673;12262;23935
"260980 Orocó";7565;7587;15152
"260990 Ouricuri";34349;35620;69969
"261000 Palmares";31042;32458;63500
"261010 Palmeirina";3741;3859;7600
"261020 Panelas";12821;13635;26456
"261030 Paranatama";5744;5822;11566
"261040 Parnamirim";11346;10760;22106
"261050 Passira";14054;14840;28894
"261060 Paudalho";27656;29273;56929
"261070 Paulista";155854;178522;334376
"261080 Pedra";11427;11241;22668
"261090 Pesqueira";33264;34471;67735
"261100 Petrolândia";18121;18780;36901
"261110 Petrolina";172990;181327;354317
"261120 Poção";5460;5845;11305
"261130 Pombos";13352;13796;27148
"261140 Primavera";7732;7369;15101
"261150 Quipapá";12942;13233;26175
"261153 Quixaba";3350;3455;6805
"261160 Recife";757768;895693;1653461
"261170 Riacho das Almas";10213;10433;20646
"261180 Ribeirão";23306;24310;47616
"261190 Rio Formoso";11799;11829;23628
"261200 Sairé";4742;5022;9764
"261210 Salgadinho";5684;5384;11068
"261220 Salgueiro";30172;31077;61249
"261230 Saloá";7599;8263;15862
"261240 Sanharó";13259;13631;26890
"261245 Santa Cruz";7778;7780;15558
"261247 Santa Cruz da Baixa Verde";6295;6355;12650
"261250 Santa Cruz do Capibaribe";53769;56128;109897
"261255 Santa Filomena";7339;7223;14562
"261260 Santa Maria da Boa Vista";21252;20848;42100
"261270 Santa Maria do Cambucá";7121;7102;14223
"261280 Santa Terezinha";5895;5970;11865
"261290 São Benedito do Sul";8181;7888;16069
"261300 São Bento do Una";30018;30024;60042
"261310 São Caitano";18336;19032;37368
"261320 São João";11192;11707;22899
"261330 São Joaquim do Monte";10566;10832;21398
"261340 São José da Coroa Grande";10364;11222;21586
"261350 São José do Belmonte";17022;16999;34021
"261360 São José do Egito";16718;17392;34110
"261370 São Lourenço da Mata";55073;59006;114079
"261380 São Vicente Ferrer";8901;9184;18085
"261390 Serra Talhada";41796;45119;86915
"261400 Serrita";9702;9494;19196
"261410 Sertânia";17732;18318;36050
"261420 Sirinhaém";23464;22897;46361
"261440 Solidão";3130;2891;6021
"261450 Surubim";31366;34281;65647
"261460 Tabira";14135;14559;28694
"261470 Tacaimbó";6329;6530;12859
"261480 Tacaratu";13321;12785;26106
"261485 Tamandaré";11686;11937;23623
"261500 Taquaritinga do Norte";14524;14603;29127
"261510 Terezinha";3543;3655;7198
"261520 Terra Nova";5243;4963;10206
"261530 Timbaúba";25289;27513;52802
"261540 Toritama";22695;23469;46164
"261550 Tracunhaém";6671;7142;13813
"261560 Trindade";15348;15468;30816
"261570 Triunfo";7316;7927;15243
"261580 Tupanatinga";13836;13715;27551
"261590 Tuparetama";4002;4210;8212
"261600 Venturosa";9255;9406;18661
"261610 Verdejante";4714;4839;9553
"261618 Vertente do Lério";3746;3825;7571
"261620 Vertentes";10293;10661;20954
"261630 Vicência";16026;16746;32772
"261640 Vitória de Santo Antão";66554;73029;139583
"261650 Xexéu";7234;7523;14757
"270010 Água Branca";10138;10092;20230
"270020 Anadia";8399;9127;17526
"270030 Arapiraca";110273;122774;233047
"270040 Atalaia";23412;23953;47365
"270050 Barra de Santo Antônio";7838;8230;16068
"270060 Barra de São Miguel";4139;4239;8378
"270070 Batalha";8951;9387;18338
"270080 Belém";2083;2201;4284
"270090 Belo Monte";3369;3341;6710
"270100 Boca da Mata";13221;14135;27356
"270110 Branquinha";5240;5220;10460
"270120 Cacimbinhas";5392;5497;10889
"270130 Cajueiro";10424;10907;21331
"270135 Campestre";3453;3501;6954
"270140 Campo Alegre";28591;28946;57537
"270150 Campo Grande";4693;4874;9567
"270160 Canapi";8946;8773;17719
"270170 Capela";8318;8661;16979
"270180 Carneiros";4472;4687;9159
"270190 Chã Preta";3710;3601;7311
"270200 Coité do Nóia";5187;5456;10643
"270210 Colônia Leopoldina";10933;10885;21818
"270220 Coqueiro Seco";2875;2989;5864
"270230 Coruripe";27797;29497;57294
"270235 Craíbas";11952;12357;24309
"270240 Delmiro Gouveia";24836;27426;52262
"270250 Dois Riachos";5595;5472;11067
"270255 Estrela de Alagoas";8912;9343;18255
"270260 Feira Grande";10873;11305;22178
"270270 Feliz Deserto";2325;2454;4779
"270280 Flexeiras";6336;6471;12807
"270290 Girau do Ponciano";20335;20902;41237
"270300 Ibateguara";7747;7880;15627
"270310 Igaci";12362;13251;25613
"270320 Igreja Nova";12328;12258;24586
"270330 Inhapi";9035;9357;18392
"270340 Jacaré dos Homens";2561;2658;5219
"270350 Jacuípe";3498;3508;7006
"270360 Japaratinga";4175;4228;8403
"270370 Jaramataia";2918;2843;5761
"270375 Jequiá da Praia";5797;5739;11536
"270380 Joaquim Gomes";12285;11796;24081
"270390 Jundiá";2021;2116;4137
"270400 Junqueiro";12081;12641;24722
"270410 Lagoa da Canoa";8668;9103;17771
"270420 Limoeiro de Anadia";14304;14467;28771
"270430 Maceió";473175;552185;1025360
"270440 Major Isidoro";9624;10240;19864
"270490 Mar Vermelho";1702;1792;3494
"270450 Maragogi";16472;16560;33032
"270460 Maravilha";4533;4471;9004
"270470 Marechal Deodoro";25594;26786;52380
"270480 Maribondo";6318;6875;13193
"270500 Mata Grande";12564;12643;25207
"270510 Matriz de Camaragibe";11736;12898;24634
"270520 Messias";8694;9337;18031
"270530 Minador do Negrão";2610;2712;5322
"270540 Monteirópolis";3473;3692;7165
"270550 Murici";13958;14375;28333
"270560 Novo Lino";6336;6428;12764
"270570 Olho d'Água das Flores";10376;11362;21738
"270580 Olho d'Água do Casado";4721;4720;9441
"270590 Olho d'Água Grande";2510;2618;5128
"270600 Olivença";5854;5803;11657
"270610 Ouro Branco";5656;5879;11535
"270620 Palestina";2401;2636;5037
"270630 Palmeira dos Índios";34538;38799;73337
"270640 Pão de Açúcar";11986;12365;24351
"270642 Pariconha";5201;5338;10539
"270644 Paripueira";6599;6733;13332
"270650 Passo de Camaragibe";7662;7596;15258
"270660 Paulo Jacinto";3707;3853;7560
"270670 Penedo";30641;33205;63846
"270680 Piaçabuçu";8923;8925;17848
"270690 Pilar";16780;18432;35212
"270700 Pindoba";1426;1479;2905
"270710 Piranhas";12176;13007;25183
"270720 Poço das Trincheiras";7313;7105;14418
"270730 Porto Calvo";13203;14046;27249
"270740 Porto de Pedras";3840;3861;7701
"270750 Porto Real do Colégio";9946;10166;20112
"270760 Quebrangulo";5479;5769;11248
"270770 Rio Largo";36352;39042;75394
"270780 Roteiro";3358;3291;6649
"270790 Santa Luzia do Norte";3556;3764;7320
"270800 Santana do Ipanema";23098;24721;47819
"270810 Santana do Mundaú";5276;5411;10687
"270820 São Brás";3388;3581;6969
"270830 São José da Laje";11711;12285;23996
"270840 São José da Tapera";15902;16503;32405
"270850 São Luís do Quitunde";17220;17472;34692
"270860 São Miguel dos Campos";29845;31952;61797
"270870 São Miguel dos Milagres";3933;4080;8013
"270880 São Sebastião";16770;17520;34290
"270890 Satuba";6736;7200;13936
"270895 Senador Rui Palmeira";6780;7141;13921
"270900 Tanque d'Arca";3028;3110;6138
"270910 Taquarana";9672;10400;20072
"270915 Teotônio Vilela";21279;23093;44372
"270920 Traipu";14011;13815;27826
"270930 União dos Palmares";31566;34224;65790
"270940 Viçosa";12479;13214;25693
"280010 Amparo de São Francisco";1186;1194;2380
"280020 Aquidabã";10622;11059;21681
"280030 Aracaju";306952;357956;664908
"280040 Arauá";4995;4952;9947
"280050 Areia Branca";9461;9225;18686
"280060 Barra dos Coqueiros";15064;15866;30930
"280067 Boquim";13125;13774;26899
"280070 Brejo Grande";4254;4099;8353
"280100 Campo do Brito";8823;9395;18218
"280110 Canhoba";2087;1919;4006
"280120 Canindé de São Francisco";14950;15452;30402
"280130 Capela";17200;17314;34514
"280140 Carira";11096;11143;22239
"280150 Carmópolis";8438;8499;16937
"280160 Cedro de São João";2847;3066;5913
"280170 Cristinápolis";8947;9082;18029
"280190 Cumbe";1959;2039;3998
"280200 Divina Pastora";2602;2613;5215
"280210 Estância";33570;35986;69556
"280220 Feira Nova";2769;2832;5601
"280230 Frei Paulo";7566;7990;15556
"280240 Gararu";5909;5692;11601
"280250 General Maynard";1597;1787;3384
"280260 Gracho Cardoso";2949;2875;5824
"280270 Ilha das Flores";4280;4241;8521
"280280 Indiaroba";9194;8955;18149
"280290 Itabaiana";46463;49679;96142
"280300 Itabaianinha";20816;21350;42166
"280310 Itabi";2400;2486;4886
"280320 Itaporanga d'Ajuda";17250;17459;34709
"280330 Japaratuba";9370;9537;18907
"280340 Japoatã";6658;6771;13429
"280350 Lagarto";51023;54198;105221
"280360 Laranjeiras";14598;15482;30080
"280370 Macambira";3395;3566;6961
"280380 Malhada dos Bois";1931;1768;3699
"280390 Malhador";6403;6250;12653
"280400 Maruim";8422;8849;17271
"280410 Moita Bonita";5618;5730;11348
"280420 Monte Alegre de Sergipe";7671;7504;15175
"280430 Muribeca";3820;3819;7639
"280440 Neópolis";9354;9349;18703
"280445 Nossa Senhora Aparecida";4354;4455;8809
"280450 Nossa Senhora da Glória";18220;19104;37324
"280460 Nossa Senhora das Dores";13158;13637;26795
"280470 Nossa Senhora de Lourdes";3273;3223;6496
"280480 Nossa Senhora do Socorro";89523;96183;185706
"280490 Pacatuba";7388;7152;14540
"280500 Pedra Mole";1601;1684;3285
"280510 Pedrinhas";4721;4944;9665
"280520 Pinhão";3147;3480;6627
"280530 Pirambu";4692;4667;9359
"280540 Poço Redondo";18006;17116;35122
"280550 Poço Verde";11746;12121;23867
"280560 Porto da Folha";14603;14090;28693
"280570 Propriá";14468;15224;29692
"280580 Riachão do Dantas";9871;9938;19809
"280590 Riachuelo";5031;5253;10284
"280600 Ribeirópolis";9267;9506;18773
"280610 Rosário do Catete";5239;5769;11008
"280620 Salgado";9923;10102;20025
"280630 Santa Luzia do Itanhy";7189;6932;14121
"280650 Santa Rosa de Lima";1988;1935;3923
"280640 Santana do São Francisco";3933;3911;7844
"280660 Santo Amaro das Brotas";5951;6200;12151
"280670 São Cristóvão";44203;46890;91093
"280680 São Domingos";5467;5740;11207
"280690 São Francisco";1873;1908;3781
"280700 São Miguel do Aleixo";1978;1969;3947
"280710 Simão Dias";19890;20716;40606
"280720 Siriri";4388;4582;8970
"280730 Telha";1589;1660;3249
"280740 Tobias Barreto";25509;27021;52530
"280750 Tomar do Geru";6893;6642;13535
"280760 Umbaúba";12423;13127;25550
"290010 Abaíra";4244;4466;8710
"290020 Abaré";10306;10041;20347
"290030 Acajutiba";7406;7781;15187
"290035 Adustina";8582;8544;17126
"290040 Água Fria";8544;8489;17033
"290060 Aiquara";2243;2173;4416
"290070 Alagoinhas";71375;80952;152327
"290080 Alcobaça";11392;11098;22490
"290090 Almadina";2636;2730;5366
"290100 Amargosa";17967;19474;37441
"290110 Amélia Rodrigues";12001;13047;25048
"290115 América Dourada";8070;8020;16090
"290120 Anagé";10713;10894;21607
"290130 Andaraí";6708;6424;13132
"290135 Andorinha";7251;7252;14503
"290140 Angical";7304;6634;13938
"290150 Anguera";5567;5730;11297
"290160 Antas";9913;9566;19479
"290170 Antônio Cardoso";5702;5975;11677
"290180 Antônio Gonçalves";6010;5868;11878
"290190 Aporá";8922;8866;17788
"290195 Apuarema";3554;3748;7302
"290205 Araças";6094;6114;12208
"290200 Aracatu";6664;6381;13045
"290210 Araci";27149;27499;54648
"290220 Aramari";5723;5738;11461
"290225 Arataca";5692;5269;10961
"290230 Aratuípe";4438;4399;8837
"290240 Aurelino Leal";5659;5640;11299
"290250 Baianópolis";7200;6729;13929
"290260 Baixa Grande";10086;10363;20449
"290265 Banzaê";6708;6532;13240
"290270 Barra";27533;26377;53910
"290280 Barra da Estiva";10184;10208;20392
"290290 Barra do Choça";15642;15567;31209
"290300 Barra do Mendes";6959;6874;13833
"290310 Barra do Rocha";2901;2711;5612
"290320 Barreiras";76873;80102;156975
"290323 Barro Alto";7623;7431;15054
"290330 Barro Preto";2791;2657;5448
"290327 Barrocas";8165;7940;16105
"290340 Belmonte";12054;11383;23437
"290350 Belo Campo";8611;8498;17109
"290360 Biritinga";7961;8023;15984
"290370 Boa Nova";6201;6128;12329
"290380 Boa Vista do Tupim";9297;9234;18531
"290390 Bom Jesus da Lapa";34652;35010;69662
"290395 Bom Jesus da Serra";5045;4778;9823
"290400 Boninal";6981;7465;14446
"290405 Bonito";8475;8409;16884
"290410 Boquira";10591;10906;21497
"290420 Botuporã";5053;5076;10129
"290430 Brejões";7055;7167;14222
"290440 Brejolândia";5495;5123;10618
"290450 Brotas de Macaúbas";5176;4954;10130
"290460 Brumado";32800;34535;67335
"290470 Buerarema";9032;9274;18306
"290475 Buritirama";11034;10242;21276
"290480 Caatiba";3546;2942;6488
"290485 Cabaceiras do Paraguaçu";9311;9600;18911
"290490 Cachoeira";16011;17556;33567
"290500 Caculé";11642;11649;23291
"290510 Caém";4405;4653;9058
"290515 Caetanos";7526;7082;14608
"290520 Caetité";25018;26063;51081
"290530 Cafarnaum";9405;9108;18513
"290540 Cairu";9261;9166;18427
"290550 Caldeirão Grande";6586;6805;13391
"290560 Camacan";15974;16032;32006
"290570 Camaçari";149067;155235;304302
"290580 Camamu";17577;17805;35382
"290590 Campo Alegre de Lourdes";14537;14283;28820
"290600 Campo Formoso";35628;35859;71487
"290610 Canápolis";4920;4783;9703
"290620 Canarana";13137;13188;26325
"290630 Canavieiras";15135;15771;30906
"290640 Candeal";4198;3983;8181
"290650 Candeias";41468;45990;87458
"290660 Candiba";7415;6953;14368
"290670 Cândido Sales";12523;12530;25053
"290680 Cansanção";17511;17371;34882
"290682 Canudos";8545;8208;16753
"290685 Capela do Alto Alegre";5794;5822;11616
"290687 Capim Grosso";15031;15831;30862
"290689 Caraíbas";4500;4301;8801
"290690 Caravelas";11233;10860;22093
"290700 Cardeal da Silva";4694;4652;9346
"290710 Carinhanha";14773;14297;29070
"290720 Casa Nova";36765;35780;72545
"290730 Castro Alves";12574;13744;26318
"290740 Catolândia";1910;1689;3599
"290750 Catu";26511;28459;54970
"290755 Caturama";4781;4535;9316
"290760 Central";8826;8454;17280
"290770 Chorrochó";5711;5489;11200
"290780 Cícero Dantas";15896;16680;32576
"290790 Cipó";8502;8850;17352
"290800 Coaraci";7923;8626;16549
"290810 Cocos";9502;9305;18807
"290820 Conceição da Feira";10954;11808;22762
"290830 Conceição do Almeida";8203;8962;17165
"290840 Conceição do Coité";32823;34190;67013
"290850 Conceição do Jacuípe";15811;17587;33398
"290860 Conde";13051;12984;26035
"290870 Condeúba";8324;8854;17178
"290880 Contendas do Sincorá";2048;1997;4045
"290890 Coração de Maria";10651;11844;22495
"290900 Cordeiros";4245;4397;8642
"290910 Coribe";7062;7087;14149
"290920 Coronel João Sá";8112;7605;15717
"290930 Correntina";16280;15911;32191
"290940 Cotegipe";7230;6539;13769
"290950 Cravolândia";2697;2654;5351
"290960 Crisópolis";10666;10497;21163
"290970 Cristópolis";7196;6751;13947
"290980 Cruz das Almas";29680;33911;63591
"290990 Curaçá";17905;16981;34886
"291000 Dário Meira";5529;4996;10525
"291005 Dias d'Ávila";40516;41916;82432
"291010 Dom Basílio";6285;5955;12240
"291020 Dom Macedo Costa";1945;2120;4065
"291030 Elísio Medrado";3994;4132;8126
"291040 Encruzilhada";8572;7874;16446
"291050 Entre Rios";20394;21507;41901
"290050 Érico Cardoso";5256;5304;10560
"291060 Esplanada";18595;18983;37578
"291070 Euclides da Cunha";30270;30588;60858
"291072 Eunápolis";56492;57904;114396
"291075 Fátima";9004;8841;17845
"291077 Feira da Mata";2912;2749;5661
"291080 Feira de Santana";291005;328604;619609
"291085 Filadélfia";8211;8134;16345
"291090 Firmino Alves";2798;2831;5629
"291100 Floresta Azul";5386;5189;10575
"291110 Formosa do Rio Preto";13409;12448;25857
"291120 Gandu";16153;16443;32596
"291125 Gavião";2271;2169;4440
"291130 Gentio do Ouro";5780;5479;11259
"291140 Glória";7675;7559;15234
"291150 Gongogi";3485;3500;6985
"291160 Governador Mangabeira";9817;10945;20762
"291165 Guajeru";3269;3377;6646
"291170 Guanambi";41172;43756;84928
"291180 Guaratinga";10706;9994;20700
"291185 Heliópolis";6464;6523;12987
"291190 Iaçu";11567;12554;24121
"291200 Ibiassucê";4548;4483;9031
"291210 Ibicaraí";10275;11103;21378
"291220 Ibicoara";9933;9853;19786
"291230 Ibicuí";8142;8088;16230
"291240 Ibipeba";9396;8923;18319
"291250 Ibipitanga";7384;7563;14947
"291260 Ibiquera";2101;1945;4046
"291270 Ibirapitanga";11983;11421;23404
"291280 Ibirapuã";4504;4186;8690
"291290 Ibirataia";7273;7609;14882
"291300 Ibitiara";8107;8296;16403
"291310 Ibititá";8569;8511;17080
"291320 Ibotirama";13372;13631;27003
"291330 Ichu";3014;3206;6220
"291340 Igaporã";7854;7796;15650
"291345 Igrapiúna";6925;6166;13091
"291350 Iguaí";13778;13185;26963
"291360 Ilhéus";75284;84639;159923
"291370 Inhambupe";19766;20567;40333
"291380 Ipecaetá";7089;7265;14354
"291390 Ipiaú";22614;23308;45922
"291400 Ipirá";28852;30583;59435
"291410 Ipupiara";5035;4876;9911
"291420 Irajuba";3580;3699;7279
"291430 Iramaia";4200;3997;8197
"291440 Iraquara";12761;12717;25478
"291450 Irará";13814;15359;29173
"291460 Irecê";35099;38425;73524
"291465 Itabela";15636;15111;30747
"291470 Itaberaba";31263;33383;64646
"291480 Itabuna";99692;113993;213685
"291490 Itacaré";14687;13997;28684
"291500 Itaeté";8080;8030;16110
"291510 Itagi";6088;6154;12242
"291520 Itagibá";7324;7128;14452
"291530 Itagimirim";3304;3521;6825
"291535 Itaguaçu da Bahia";7679;6863;14542
"291540 Itaju do Colônia";3304;3292;6596
"291550 Itajuípe";9809;10589;20398
"291560 Itamaraju";31854;32601;64455
"291570 Itamari";4039;3964;8003
"291580 Itambé";11508;11246;22754
"291590 Itanagra";3271;3165;6436
"291600 Itanhém";9810;9506;19316
"291610 Itaparica";10835;11502;22337
"291620 Itapé";4401;4125;8526
"291630 Itapebi";4949;5266;10215
"291640 Itapetinga";37474;39321;76795
"291650 Itapicuru";18307;17576;35883
"291660 Itapitanga";5224;5074;10298
"291670 Itaquara";4094;4253;8347
"291680 Itarantim";10146;9697;19843
"291685 Itatim";7165;7374;14539
"291690 Itiruçu";6158;6370;12528
"291700 Itiúba";18244;17872;36116
"291710 Itororó";10164;10224;20388
"291720 Ituaçu";9455;9575;19030
"291730 Ituberá";14303;14437;28740
"291733 Iuiú";5619;5397;11016
"291735 Jaborandi";4309;3968;8277
"291740 Jacaraci";7631;7219;14850
"291750 Jacobina";38403;42232;80635
"291760 Jaguaquara";26607;28066;54673
"291770 Jaguarari";17082;16664;33746
"291780 Jaguaripe";9678;9303;18981
"291790 Jandaíra";5452;5274;10726
"291800 Jequié";74650;81476;156126
"291810 Jeremoabo";20364;20287;40651
"291820 Jiquiriçá";7334;7223;14557
"291830 Jitaúna";5409;5399;10808
"291835 João Dourado";12666;12736;25402
"291840 Juazeiro";105701;112461;218162
"291845 Jucuruçu";4699;4289;8988
"291850 Jussara";7871;7391;15262
"291855 Jussari";2814;2954;5768
"291860 Jussiape";2844;3132;5976
"291870 Lafaiete Coutinho";1906;1787;3693
"291875 Lagoa Real";8148;7622;15770
"291880 Laje";12114;11918;24032
"291890 Lajedão";1939;2036;3975
"291900 Lajedinho";1969;1789;3758
"291905 Lajedo do Tabocal";4301;4276;8577
"291910 Lamarão";3958;4233;8191
"291915 Lapão";13785;13489;27274
"291920 Lauro de Freitas";96587;105048;201635
"291930 Lençóis";5814;5685;11499
"291940 Licínio de Almeida";6253;6120;12373
"291950 Livramento de Nossa Senhora";23017;23045;46062
"291955 Luís Eduardo Magalhães";46416;43746;90162
"291960 Macajuba";5480;5852;11332
"291970 Macarani";9439;9470;18909
"291980 Macaúbas";25029;25132;50161
"291990 Macururé";3869;3918;7787
"291992 Madre de Deus";10131;11301;21432
"291995 Maetinga";1394;1370;2764
"292000 Maiquinique";5293;4913;10206
"292010 Mairi";9210;9392;18602
"292020 Malhada";8740;8121;16861
"292030 Malhada de Pedras";4304;4055;8359
"292040 Manoel Vitorino";6683;6404;13087
"292045 Mansidão";7133;6601;13734
"292050 Maracás";9989;10404;20393
"292060 Maragogipe";22458;22335;44793
"292070 Maraú";10859;9758;20617
"292080 Marcionílio Souza";5186;5194;10380
"292090 Mascote";7067;6650;13717
"292100 Mata de São João";23024;24102;47126
"292105 Matina";6253;6030;12283
"292110 Medeiros Neto";11765;10951;22716
"292120 Miguel Calmon";12764;13130;25894
"292130 Milagres";5250;5643;10893
"292140 Mirangaba";9244;9230;18474
"292145 Mirante";4437;4010;8447
"292150 Monte Santo";24930;24348;49278
"292160 Morpará";4331;4166;8497
"292170 Morro do Chapéu";17698;17742;35440
"292180 Mortugaba";5983;6069;12052
"292190 Mucugê";4358;4531;8889
"292200 Mucuri";21111;21140;42251
"292205 Mulungu do Morro";5362;5311;10673
"292210 Mundo Novo";13736;13234;26970
"292220 Muniz Ferreira";3730;3713;7443
"292225 Muquém de São Francisco";6002;5415;11417
"292230 Muritiba";13917;15493;29410
"292240 Mutuípe";10915;11367;22282
"292250 Nazaré";13822;14772;28594
"292260 Nilo Peçanha";7181;6898;14079
"292265 Nordestina";6773;6391;13164
"292270 Nova Canaã";8326;8146;16472
